Ptf,Smf_rolling_mean,Maxeslesmefiyati,Maxalisfiyati,Dolar,Euro,Maxsatisfiyati,Talepislemhacmi,Arzislemhacmi,Mineslesmefiyati,Smf
323.21,301.0133333333333,324.99,332.91,5.72,6.38,370.0,6750523.53,6770065.79,264.8,283.25
327.16,283.4866666666667,327.16,336.97,5.72,6.38,370.0,6914902.39,6904112.26,289.0,267.2
330.16,257.81666666666666,330.16,340.06,5.72,6.38,370.0,6956664.62,6926358.66,283.95,223.0
335.0,237.7333333333333,345.05,345.05,5.72,6.38,369.0,7020221.14,6947968.99,290.0,223.0
338.01,266.33666666666664,350.0,350.0,5.72,6.38,400.0,6817916.54,6722004.12,310.0,353.01
338.0,316.33666666666664,350.0,350.0,5.72,6.38,2000.0,6623129.04,6527489.15,307.05,373.0
335.0,358.67,345.05,345.05,5.72,6.38,370.0,6336888.14,6269120.5,302.01,350.0
333.84,332.6133333333333,345.0,345.0,5.72,6.38,433.0,6169720.03,6111500.18,301.51,274.84
326.65,317.1633333333333,350.0,350.0,5.72,6.38,426.0,5782221.02,5759859.7,294.24,326.65
319.41,306.96666666666664,359.89,359.89,5.72,6.38,369.0,5448586.98,5478514.38,20.9,319.41
313.47,313.1766666666667,313.47,329.14,5.72,6.38,370.0,4988628.94,5061431.93,250.0,293.47
307.2,305.02666666666664,311.0,314.82,5.72,6.38,407.0,4393749.4,4321803.62,259.7,302.2
307.2,300.95666666666665,317.0,317.0,5.72,6.38,407.0,4379403.16,4307457.38,275.01,307.2
271.77,293.7233333333333,282.88,282.88,5.72,6.38,399.0,3889785.28,3997514.53,200.0,271.77
260.0,279.6566666666666,278.99,278.99,5.72,6.38,400.0,3634813.16,3771901.71,239.08,260.0
250.01,260.5933333333333,279.8,282.0,5.72,6.38,350.0,3513182.11,3690193.33,152.0,250.01
271.78,260.59666666666664,284.0,284.0,5.72,6.38,371.0,3789847.44,3855760.09,245.1,271.78
310.19,279.59666666666664,316.9,319.5,5.72,6.38,410.0,4695272.53,4594432.71,215.0,317.0
314.34,312.66,349.99,349.99,5.72,6.38,414.0,5402046.25,5396446.37,285.2,349.2
322.01,340.4,364.75,364.75,5.72,6.38,422.0,6030291.91,6015415.84,293.85,355.0
330.83,354.96666666666664,335.0,335.0,5.72,6.38,430.0,6847642.22,6778435.75,298.39,360.7
330.62,348.7733333333333,354.0,354.0,5.72,6.38,430.0,6960353.91,6892936.69,298.2,330.62
330.07,328.7966666666666,352.21,352.21,5.72,6.38,430.0,7025961.89,6963162.48,297.08,295.07
320.42,290.56333333333333,325.28,328.75,5.72,6.38,420.0,6381898.45,6391227.32,292.82,246.0
319.84,261.0233333333333,339.69,339.69,5.72,6.38,399.0,6500415.2,6513503.75,288.39,242.0
323.79,243.9333333333333,332.04,332.04,5.72,6.38,423.0,6686045.09,6663213.6,296.43,243.8
325.59,245.9333333333333,330.5,330.5,5.72,6.38,384.4,6642888.33,6610371.12,297.16,252.0
330.78,252.1933333333333,334.99,335.0,5.72,6.38,430.0,6773939.42,6692376.37,300.0,260.78
335.01,289.2633333333333,343.0,345.06,5.72,6.38,435.0,6608893.05,6490213.94,300.0,355.01
334.29,324.6933333333333,341.0,342.75,5.72,6.38,433.0,6437529.81,6316135.12,287.01,358.29
325.0,354.1,334.75,334.75,5.72,6.38,425.0,6053518.67,6017718.63,290.09,349.0
321.35,352.09666666666664,334.99,335.0,5.72,6.38,421.0,5847082.16,5841822.79,293.38,349.0
321.09,344.0,330.72,330.72,5.72,6.38,421.0,5590031.24,5544003.87,291.26,334.0
310.12,339.3733333333333,319.42,319.42,5.72,6.38,409.99,5068720.27,5109133.02,283.01,335.12
259.85,319.7033333333333,315.24,315.24,5.72,6.38,365.0,4035881.42,4450089.13,235.84,289.99
310.23,316.7,335.0,335.0,5.74,6.32,398.8,4725347.98,4581059.76,285.97,324.99
310.23,308.40333333333336,396.13,396.13,5.74,6.32,398.96,4719732.82,4575633.96,280.38,310.23
305.75,313.6566666666667,305.75,311.19,5.74,6.32,404.0,4410880.6,4279420.64,275.32,305.75
268.66,294.88,269.0,278.6,5.74,6.32,368.0,3858875.99,3835541.6,247.73,268.66
184.99,253.13333333333333,205.44,205.44,5.74,6.32,284.99,2811706.42,3060466.4,167.54,184.99
200.0,222.1833333333333,225.0,225.0,5.74,6.33,300.0,3045839.76,3216077.86,182.55,212.9
229.86,215.9633333333333,247.53,278.49,5.74,6.33,315.0,3717356.75,3841941.46,207.73,250.0
310.35,267.4166666666667,310.35,317.89,5.74,6.32,322.67,5497392.4,5408592.13,254.53,339.35
317.59,308.6466666666667,327.11,327.12,5.74,6.32,399.0,6195205.45,6193206.15,287.49,336.59
325.3,341.6466666666667,335.05,335.05,5.74,6.33,399.0,6911636.76,6891350.79,292.86,349.0
326.29,337.2933333333333,341.23,341.23,5.74,6.32,399.0,7188054.86,7159154.62,294.45,326.29
325.99,328.76,337.98,338.0,5.74,6.32,425.0,7130793.46,7104633.28,295.73,310.99
318.7,318.66,324.55,328.2,5.74,6.32,418.0,6661078.93,6691870.23,289.1,318.7
320.26,319.8966666666667,325.0,329.8,5.74,6.32,420.0,6783823.54,6802200.81,289.08,330.0
323.34,329.56666666666666,326.35,332.49,5.74,6.33,420.0,6967867.05,6961643.48,291.52,340.0
323.26,341.06666666666666,334.0,334.0,5.74,6.32,420.0,6880760.92,6879693.3,291.61,353.2
326.0,349.40000000000003,357.4,357.4,5.74,6.33,420.0,7021291.66,6997238.3,294.2,355.0
331.29,353.40000000000003,343.3,343.3,5.74,6.32,431.0,7020355.09,6951035.97,301.2,352.0
326.0,351.0,334.99,335.55,5.74,6.33,420.0,6638246.97,6603121.94,295.2,346.0
318.79,345.6666666666667,326.22,328.35,5.74,6.33,418.0,6305381.65,6330816.77,291.83,339.0
312.03,339.3333333333333,332.0,332.0,5.74,6.32,412.0,6033939.5,6098223.36,282.49,333.0
311.97,334.0,325.21,325.21,5.74,6.32,411.0,5803186.84,5844881.67,135.82,330.0
304.64,322.5466666666667,310.73,313.41,5.74,6.32,404.0,5453615.89,5537966.82,277.89,304.64
304.33,312.99,306.0,311.27,5.74,6.32,404.0,5023350.72,5076923.48,274.06,304.33
304.12,305.2133333333333,305.12,305.12,5.74,6.36,404.0,4674998.69,4481226.33,274.77,306.67
300.01,310.00333333333333,300.01,309.01,5.74,6.35,400.0,4489153.65,4307651.79,270.41,319.01
200.01,282.2266666666667,246.7,246.7,5.74,6.36,300.0,3097284.65,3272938.34,183.19,221.0
200.0,253.33666666666667,296.16,296.16,5.74,6.36,300.0,3026675.82,3141955.47,200.0,220.0
200.0,213.66666666666663,265.52,265.52,5.74,6.36,300.0,2989119.82,3106112.07,182.75,200.0
268.66,232.86666666666667,275.19,276.53,5.74,6.36,360.0,3855447.77,3759835.64,247.23,278.6
280.0,261.82666666666665,300.0,300.0,5.74,6.35,380.0,4405465.16,4349086.1,255.52,306.88
304.12,305.16,315.0,315.26,5.74,6.36,404.0,5365711.77,5348788.2,274.58,330.0
316.67,330.51666666666665,341.86,343.0,5.74,6.36,416.0,6206697.75,6199312.46,285.14,354.67
322.33,352.3333333333333,400.0,400.0,5.74,6.36,422.0,6829706.79,6792497.09,291.62,372.33
320.63,371.8766666666667,345.0,350.0,5.74,6.36,420.0,6909960.28,6884819.13,301.39,388.63
318.06,384.9866666666667,349.2,349.52,5.74,6.35,399.0,6904721.65,6900978.85,287.66,394.0
299.01,393.8766666666667,345.87,345.97,5.74,6.36,399.0,6161621.04,6306834.7,272.51,399.0
311.92,390.0,350.0,390.0,5.74,6.36,411.0,6500772.69,6536404.76,281.89,377.0
314.13,385.0,349.78,349.78,5.74,6.36,399.0,6624768.93,6641708.07,289.49,379.0
314.87,378.6666666666667,369.95,369.95,5.74,6.35,399.0,6550729.12,6568810.51,284.25,380.0
317.55,380.5,362.9,369.99,5.74,6.35,417.0,6569831.18,6566300.17,291.76,382.5
322.55,373.35,357.0,357.0,5.74,6.36,399.0,6637188.84,6592057.92,291.54,357.55
319.9,365.01666666666665,359.0,359.0,5.74,6.35,399.0,6436594.3,6416962.81,288.02,355.0
316.01,352.52,354.0,354.0,5.74,6.36,399.0,6172093.35,6187430.48,288.19,345.01
320.5,341.67,357.99,357.99,5.74,6.36,399.0,6210752.29,6187718.51,290.42,325.0
318.77,333.33666666666664,358.99,370.0,5.74,6.36,409.9,6006621.16,5988077.45,286.91,330.0
312.71,328.3333333333333,345.0,345.0,5.74,6.35,410.0,5555809.05,5582180.58,286.94,330.0
304.12,326.2933333333333,343.99,390.0,5.74,6.36,500.0,5016468.83,5089891.01,275.11,318.88
310.96,322.96000000000004,326.2,326.2,5.74,6.35,410.0,4988376.47,4848587.76,281.76,320.0
310.86,316.58,329.6,329.6,5.74,6.35,410.1,4872079.27,4729826.93,281.5,310.86
271.77,281.21,275.0,278.51,5.74,6.35,371.0,4133762.78,4205888.29,241.0,212.77
200.0,221.54333333333335,206.0,206.0,5.74,6.35,300.0,3160945.39,3568748.99,180.85,141.0
269.0,180.9233333333333,269.0,273.92,5.74,6.35,369.0,4033185.59,4083015.57,230.0,189.0
271.77,174.33333333333334,278.51,278.51,5.74,6.35,371.0,4105947.66,4141303.03,243.97,193.0
310.12,211.04,320.0,320.0,5.74,6.35,410.0,5135932.96,5028934.58,280.33,251.12
315.55,254.70666666666668,322.99,324.95,5.74,6.35,415.0,5877595.32,5901861.02,293.19,320.0
320.75,297.29,331.0,331.0,5.74,6.35,420.0,6434434.55,6472156.36,293.27,320.75
329.58,323.4433333333333,333.8,339.4,5.74,6.35,429.0,7090815.16,7064339.52,231.0,329.58
329.79,326.70666666666665,339.97,340.0,5.74,6.35,429.0,7304001.93,7282409.37,298.14,329.79
329.73,333.03333333333336,343.49,345.0,5.74,6.35,429.0,7406059.81,7384952.77,298.83,339.73
319.14,332.88666666666666,330.0,330.0,5.74,6.35,419.0,6674443.22,6750047.78,291.81,329.14
320.02,324.63,328.49,329.62,5.74,6.35,420.0,6736249.93,6801056.04,293.94,305.02
326.81,300.6566666666667,344.99,345.98,5.74,6.35,426.0,7182245.1,7186058.43,294.37,267.81
329.53,274.9433333333333,339.19,339.19,5.74,6.35,429.0,7198895.35,7184709.94,297.17,252.0
335.0,257.27,345.05,346.0,5.74,6.35,435.0,7403550.83,7335908.36,295.0,252.0
338.01,269.00333333333333,351.98,351.98,5.74,6.35,428.0,7290271.59,7195353.33,308.86,303.01
338.0,271.00333333333333,348.15,354.9,5.74,6.35,438.0,6940743.55,6845811.03,300.0,258.0
334.27,271.00333333333333,342.02,342.02,5.74,6.35,434.0,6641402.6,6583265.12,245.16,252.0
331.04,253.66666666666663,340.86,340.9,5.74,6.35,431.0,6439442.93,6412408.28,249.08,251.0
326.69,245.0,334.89,336.49,5.74,6.35,426.0,6177758.69,6175394.27,185.42,232.0
321.06,228.66666666666663,331.04,331.04,5.74,6.35,421.0,5645675.55,5686504.52,241.04,203.0
314.39,229.0,322.1,322.1,5.74,6.35,414.0,5149569.6,5228265.93,270.0,252.0
315.54,256.84666666666664,331.04,331.04,5.75,6.37,415.0,4962828.49,4864419.63,295.82,315.54
314.66,292.40000000000003,314.66,315.0,5.75,6.37,414.0,4784679.95,4685554.41,222.39,309.66
311.18,312.1266666666667,313.0,320.52,5.75,6.37,411.0,4481112.58,4405526.03,261.74,311.18
280.0,300.28000000000003,283.0,283.0,5.75,6.37,380.0,3997178.56,4069588.17,252.04,280.0
250.01,280.3966666666667,259.99,259.99,5.75,6.37,399.0,3541518.98,3766431.57,225.25,250.01
250.01,260.00333333333333,257.51,257.51,5.75,6.37,399.0,3550744.35,3775606.93,225.18,250.0
310.96,260.3233333333333,320.28,320.28,5.75,6.37,410.0,4674585.62,4536386.85,270.02,280.96
312.61,284.5233333333333,325.37,325.37,5.75,6.37,412.0,5069396.94,5070988.28,212.21,322.61
318.47,291.19,327.0,327.0,5.75,6.37,418.0,5594828.41,5596473.01,223.01,270.0
323.45,313.86999999999995,336.21,337.68,5.75,6.37,423.0,6138381.68,6113548.17,297.8,349.0
323.87,329.6666666666667,338.04,338.04,5.75,6.37,423.0,6419140.25,6394185.86,294.61,370.0
323.15,364.05,345.0,345.0,5.75,6.37,423.0,6599087.13,6579783.72,293.14,373.15
317.13,373.0933333333333,350.0,350.0,5.75,6.37,417.0,6217601.9,6245766.5,288.85,376.13
317.84,373.0933333333333,350.0,350.0,5.75,6.37,417.0,6271119.15,6293256.71,288.14,370.0
317.59,372.0433333333333,355.79,355.79,5.75,6.37,717.0,6182017.79,6208223.11,287.22,370.0
318.62,370.0,355.0,355.0,5.75,6.37,818.0,6070344.81,6091754.58,289.17,370.0
323.0,370.0,359.0,359.0,5.75,6.37,423.0,6062280.83,6044798.36,297.3,370.0
328.99,366.33,359.43,359.43,5.75,6.37,428.0,6147318.22,6079851.7,299.63,358.99
332.4,363.7966666666667,359.98,359.98,5.75,6.37,432.0,6271958.39,6178966.9,300.35,362.4
328.99,360.1266666666667,350.0,350.0,5.75,6.37,818.0,6044618.52,5981725.09,298.89,358.99
325.75,358.7966666666667,359.99,360.0,5.75,6.37,1000.0,5905971.85,5871720.15,293.87,355.0
320.89,356.6266666666666,351.0,351.0,5.75,6.37,420.0,5644102.31,5636403.69,288.82,355.89
313.63,345.2966666666666,379.9,379.9,5.75,6.37,413.0,5036898.43,5084741.87,287.6,325.0
305.88,333.15,344.98,344.98,5.75,6.37,405.0,4636947.28,4729272.5,277.92,318.56
312.55,321.18666666666667,330.0,330.0,5.75,6.38,400.0,4852597.6,4838590.99,293.02,320.0
308.87,317.47666666666663,331.56,331.56,5.75,6.38,400.0,4658325.88,4662385.0,282.58,313.87
303.0,309.95666666666665,315.0,328.01,5.75,6.38,400.0,4353927.17,4375124.71,280.35,296.0
310.87,306.91333333333336,310.87,312.11,5.75,6.38,400.0,4286866.37,4249499.67,124.06,310.87
289.99,298.9533333333333,299.6,299.85,5.75,6.38,400.0,3972705.91,3950597.84,271.22,289.99
288.57,296.4766666666667,308.97,308.97,5.75,6.38,400.0,3959972.85,3941984.53,266.74,288.57
311.57,296.71,320.91,322.16,5.75,6.38,400.0,4465212.15,4367887.83,283.83,311.57
310.17,305.0466666666667,319.85,325.68,5.75,6.38,400.0,4393671.61,4285304.34,282.06,315.0
200.0,275.5233333333333,219.0,219.0,5.75,6.38,345.0,2892548.9,3191580.29,184.66,200.0
250.01,259.96666666666664,261.99,261.99,5.75,6.38,350.0,3697226.77,3832111.58,227.0,264.9
299.57,259.96666666666664,299.57,300.77,5.75,6.38,400.0,4759450.84,4707514.01,274.82,315.0
310.26,296.72,324.89,324.89,5.75,6.38,410.0,5231701.62,5175581.46,250.0,310.26
311.2,312.15333333333336,329.0,329.0,5.75,6.38,410.0,5269154.43,5270897.36,250.0,311.2
313.38,311.6133333333333,336.83,342.26,5.75,6.38,410.0,5368919.14,5359675.9,284.3,313.38
313.32,312.6333333333333,360.15,360.15,5.75,6.38,410.0,5301064.43,5312840.23,284.7,313.32
314.99,287.23,330.0,330.0,5.75,6.38,410.0,5263458.04,5267496.47,283.74,234.99
321.55,263.43666666666667,324.0,324.0,5.75,6.38,420.0,5513649.28,5524755.17,294.97,242.0
329.6,242.1966666666667,332.0,332.4,5.75,6.38,430.0,5697324.16,5667819.21,297.68,249.6
335.0,248.86666666666667,339.99,339.99,5.75,6.38,430.0,5908032.47,5855089.3,302.02,255.0
334.34,252.98,344.37,345.71,5.75,6.38,430.0,5864477.14,5815472.18,302.0,254.34
331.49,253.78,334.0,334.0,5.75,6.38,430.0,5738646.24,5706354.68,275.01,252.0
327.59,251.44666666666663,331.59,331.59,5.75,6.38,430.0,5575080.0,5560348.98,250.0,248.0
316.76,245.58666666666667,325.0,326.26,5.75,6.38,365.0,5001766.25,5050064.87,250.0,236.76
308.88,238.92,311.0,316.54,5.75,6.38,365.0,4608996.97,4682649.27,278.39,232.0
297.99,222.25333333333333,305.0,305.0,5.75,6.38,335.0,3853460.11,3788756.75,216.83,198.0
308.87,217.66666666666663,313.29,313.29,5.75,6.38,385.0,3944740.33,3858074.02,265.54,223.0
290.0,205.33333333333331,290.0,292.12,5.75,6.38,339.99,3631868.2,3617973.55,244.07,195.0
250.0,204.33333333333331,250.0,250.32,5.75,6.38,340.0,3065404.76,3156096.85,228.23,195.0
200.01,195.00333333333333,209.9,209.9,5.75,6.38,320.0,2489834.78,2669550.82,157.73,195.01
200.0,195.00333333333333,209.9,209.9,5.75,6.38,320.0,2553899.76,2749890.91,156.87,195.0
295.0,211.67,302.98,309.75,5.75,6.38,375.0,4091074.08,3972578.12,267.81,245.0
312.37,264.12333333333333,328.69,328.69,5.75,6.38,385.0,5028345.15,5049994.93,281.23,352.37
320.98,322.45,328.9,330.55,5.75,6.38,390.0,6119198.93,6149363.28,291.7,369.98
328.44,373.5933333333333,328.44,338.23,5.75,6.38,398.0,6826962.85,6793024.71,302.56,398.43
328.4,390.24,357.0,358.0,5.75,6.38,398.0,7042189.36,7008781.94,306.82,402.31
329.18,401.01666666666665,360.0,360.0,5.75,6.38,399.0,7189497.18,7148872.67,296.42,402.31
321.96,397.17333333333335,360.99,360.99,5.75,6.38,399.0,6735671.51,6765852.5,295.98,386.9
323.99,389.37,369.0,369.0,5.75,6.38,390.0,6881307.8,6892514.82,292.01,378.9
326.34,381.9333333333333,367.58,367.58,5.75,6.38,390.0,6995230.01,6984400.52,296.14,380.0
327.2,379.63333333333327,363.99,363.99,5.75,6.38,399.0,6957079.36,6938076.26,298.93,380.0
331.66,376.6666666666667,357.79,357.79,5.75,6.38,380.0,7108454.29,7047090.18,301.39,370.0
335.01,373.0,360.77,360.77,5.75,6.38,380.0,6961798.51,6870575.76,301.99,369.0
335.0,368.0,360.99,360.99,5.75,6.38,399.0,6645866.59,6552623.86,302.41,365.0
328.99,364.3,353.0,353.0,5.75,6.38,380.0,6349686.8,6313438.96,297.52,358.9
327.97,355.6,367.8,372.1,5.75,6.38,399.0,6201201.21,6173998.68,306.67,342.9
323.24,350.6,355.0,355.0,5.75,6.38,364.99,5935420.62,5944547.6,292.42,350.0
313.58,345.46666666666664,401.0,401.0,5.75,6.38,401.0,5402743.66,5496313.43,292.23,343.5
311.23,341.1666666666667,326.73,326.73,5.75,6.38,360.0,4920128.98,4998427.88,284.01,330.0
317.28,331.1666666666667,354.9,354.9,5.75,6.38,399.0,5185404.07,5131340.69,296.39,320.0
314.45,323.3333333333333,360.0,360.0,5.75,6.38,399.0,4964908.1,4925490.67,285.13,320.0
312.04,317.3466666666667,353.89,354.0,5.75,6.38,399.0,4738378.34,4710093.98,315.01,312.04
292.01,317.34666666666664,333.7,333.7,5.75,6.38,399.0,4388244.31,4461135.1,292.01,320.0
284.57,305.53666666666663,307.9,309.01,5.75,6.38,399.0,4259944.83,4352667.65,280.1,284.57
299.57,301.38,324.0,324.0,5.75,6.38,399.0,4502399.17,4518306.16,295.16,299.57
313.5,299.2133333333333,340.0,340.0,5.75,6.38,399.0,5119394.79,5071818.35,313.4,313.5
318.76,310.61,335.0,335.0,5.75,6.38,399.0,5902515.85,5925749.63,287.92,318.76
327.09,330.08666666666664,338.64,338.64,5.75,6.38,399.0,6791745.81,6803792.01,295.29,358.0
335.0,350.58666666666664,353.96,353.96,5.75,6.38,399.0,7546417.93,7495108.83,301.57,375.0
335.0,367.6666666666667,353.5,353.5,5.75,6.38,399.0,7702565.55,7653987.42,305.55,370.0
335.0,360.0,346.44,347.99,5.75,6.38,399.0,7751566.36,7702833.19,302.73,335.0
327.04,325.0,344.05,344.05,5.75,6.38,399.0,7186620.32,7209976.66,297.24,270.0
328.38,311.12666666666667,339.99,339.99,5.75,6.38,399.0,7305948.89,7317222.34,294.9,328.38
330.65,309.6766666666667,347.0,347.0,5.75,6.38,399.0,7424409.47,7415077.32,283.7,330.65
331.47,333.5,340.4,340.4,5.75,6.38,399.0,7342414.46,7325656.14,298.72,341.47
335.0,339.04,349.14,351.5,5.75,6.38,400.0,7455044.36,7406750.75,301.58,345.0
338.0,351.49,357.99,357.99,5.75,6.38,2000.0,7319970.25,7244556.52,307.57,368.0
335.0,357.0,343.99,357.0,5.75,6.38,900.0,6683739.24,6619851.98,301.99,358.0
326.97,362.6566666666667,337.94,337.94,5.75,6.38,399.0,6336354.81,6350382.08,299.18,361.97
322.31,359.0933333333333,334.9,334.9,5.75,6.38,399.0,6156645.32,6215010.03,297.01,357.31
323.55,349.76,342.99,342.99,5.75,6.38,399.0,6183877.58,6212768.14,292.27,330.0
312.93,339.1033333333333,345.0,345.0,5.75,6.38,399.0,5600056.72,5702674.83,282.18,330.0
310.64,330.0,324.97,325.0,5.75,6.38,399.0,5188771.83,5285194.8,284.47,330.0
314.26,318.08666666666664,339.0,339.0,5.79,6.41,367.2,4745253.8,4552727.13,291.23,294.26
311.51,311.92333333333335,324.91,324.91,5.79,6.41,373.1,4552114.98,4374180.35,284.02,311.51
254.58,291.78333333333336,274.0,274.2,5.79,6.41,310.0,3655628.85,3782406.36,229.83,269.58
254.59,268.56,264.88,264.88,5.79,6.41,335.0,3550415.47,3658342.5,230.31,224.59
200.01,229.72333333333333,200.01,200.01,5.79,6.41,2000.0,2832961.83,3123930.83,171.0,195.0
200.01,204.86333333333332,200.01,201.0,5.79,6.41,310.0,2862423.3,3153372.3,180.64,195.0
310.63,200.33333333333331,310.63,310.63,5.79,6.41,321.1,4787649.38,4572688.56,251.06,211.0
312.22,229.40666666666667,321.58,321.58,5.79,6.41,412.0,5573083.58,5551354.39,284.68,282.22
319.7,271.0733333333333,340.0,340.0,5.79,6.41,419.0,6457639.19,6503251.25,288.04,320.0
329.0,317.4066666666667,338.87,338.87,5.79,6.41,346.01,7231188.86,7198280.92,298.76,350.0
331.64,333.88,348.22,348.22,5.79,6.41,431.0,7558662.3,7500870.59,299.3,331.64
330.82,340.5466666666667,345.0,345.0,5.79,6.41,430.0,7521323.07,7471285.52,300.0,340.0
323.73,331.79,333.44,333.44,5.79,6.41,423.0,7104347.74,7125646.76,280.3,323.73
325.8,329.8433333333333,336.49,336.49,5.79,6.41,399.0,7248592.62,7250252.07,290.0,325.8
328.96,326.16333333333336,338.83,338.83,5.79,6.41,399.0,7404168.71,7375608.04,296.18,328.96
329.65,328.13666666666666,340.0,346.13,5.79,6.41,429.0,7399856.95,7364701.98,302.55,329.65
333.51,335.70666666666665,342.52,342.52,5.79,6.41,433.0,7520003.54,7447820.11,300.2,348.51
335.01,346.0566666666667,399.0,399.0,5.79,6.41,435.0,7269065.74,7182940.57,301.55,360.01
334.78,359.50666666666666,376.0,376.0,5.79,6.41,399.0,6840942.75,6752330.41,305.5,370.0
325.15,360.0533333333333,354.3,354.3,5.79,6.41,399.0,6464033.47,6468893.93,298.04,350.15
324.3,356.4833333333333,345.0,345.0,5.79,6.41,399.0,6411445.25,6422781.88,292.89,349.3
322.78,343.15000000000003,340.0,340.0,5.79,6.41,399.0,6198134.9,6199317.48,293.93,330.0
310.56,336.43333333333334,325.0,329.6,5.79,6.41,399.0,5402778.54,5497970.69,280.39,330.0
308.88,322.96000000000004,319.68,319.7,5.79,6.41,399.0,4924884.2,5003316.48,278.6,308.88
314.98,312.9533333333334,324.42,324.42,5.8,6.42,399.0,4919218.11,4847388.51,290.0,299.98
312.71,307.19,321.0,321.0,5.8,6.42,399.0,4766164.01,4705610.34,284.98,312.71
311.1,306.2633333333334,315.25,319.28,5.8,6.42,399.0,4476476.27,4417677.58,260.62,306.1
254.58,291.13,262.21,308.88,5.8,6.42,399.0,3623584.72,3819190.86,230.1,254.58
254.59,252.89333333333332,259.9,259.9,5.8,6.42,399.0,3593010.0,3772495.57,229.37,198.0
290.0,227.86,298.0,299.9,5.8,6.42,399.0,4098363.12,4104410.28,262.95,231.0
308.88,249.66666666666663,324.32,324.32,5.8,6.42,399.0,4728910.0,4649779.37,279.06,320.0
312.77,292.0,354.22,354.22,5.8,6.42,399.0,5568949.47,5614570.92,282.89,325.0
321.53,325.0,331.17,343.0,5.8,6.42,399.0,6380787.07,6441105.42,291.86,330.0
333.86,336.28333333333336,334.0,342.97,5.8,6.42,399.0,7161897.13,7115660.58,301.47,353.85
335.0,342.95,356.4,356.4,5.8,6.42,399.0,7415821.32,7359211.76,302.08,345.0
335.01,349.6166666666666,355.0,355.0,5.8,6.42,399.0,7609610.54,7552583.86,302.42,350.0
329.15,343.3333333333333,346.19,346.5,5.8,6.42,399.0,7164684.61,7167272.16,301.47,335.0
330.24,345.08,350.0,350.0,5.8,6.42,399.0,7295041.31,7287279.92,303.72,350.24
332.4,350.1466666666667,350.0,350.0,5.8,6.42,399.0,7376058.16,7347732.91,300.82,365.2
331.75,358.73,348.49,348.49,5.8,6.42,399.0,7273018.6,7250926.65,306.89,360.75
334.99,363.3133333333333,349.71,351.74,5.8,6.42,999.0,7467825.82,7413864.67,302.49,363.99
338.0,365.91333333333336,355.0,355.0,5.8,6.42,399.0,7209423.32,7127020.71,304.43,373.0
335.01,367.3333333333333,350.0,351.76,5.8,6.42,399.0,6852688.94,6795547.87,305.01,365.01
332.06,363.3566666666666,350.0,350.0,5.8,6.42,399.0,6643990.4,6615148.59,314.75,352.06
329.63,352.2333333333333,350.8,350.8,5.8,6.42,999.0,6514508.94,6508067.57,308.6,339.63
324.99,340.56333333333333,348.0,348.0,5.8,6.42,399.0,6266568.96,6284187.24,292.58,330.0
315.0,333.21,343.0,343.0,5.8,6.42,999.0,5565540.82,5664418.06,287.52,330.0
