Tarih,Predictions
2022-12-22 01:00:00,3859.274141935168
2022-12-22 02:00:00,3877.9225346074136
2022-12-22 03:00:00,3861.6433467004513
2022-12-22 04:00:00,3858.4914156379195
2022-12-22 05:00:00,3875.6511608019155
2022-12-22 06:00:00,3856.5622022235852
2022-12-22 07:00:00,3875.7740211223945
2022-12-22 08:00:00,3989.5470813552824
2022-12-22 09:00:00,4020.8217313736827
2022-12-22 10:00:00,3956.813707828779
2022-12-22 11:00:00,3910.6649920737764
2022-12-22 12:00:00,3864.497631819637
2022-12-22 13:00:00,3861.3662676931453
2022-12-22 14:00:00,3880.014660365391
2022-12-22 15:00:00,3863.735472458429
2022-12-22 16:00:00,3860.583541395897
2022-12-22 17:00:00,3877.743286559893
2022-12-22 18:00:00,3858.654327981563
2022-12-22 19:00:00,3877.866146880372
2022-12-22 20:00:00,3991.63920711326
2022-12-22 21:00:00,4022.9138571316603
2022-12-22 22:00:00,3958.9058335867567
2022-12-22 23:00:00,3912.757117831754
2022-12-23 00:00:00,3866.5897575776144
2022-12-23 01:00:00,3863.458393451123
2022-12-23 02:00:00,3882.1067861233687
2022-12-23 03:00:00,3865.8275982164064
2022-12-23 04:00:00,3862.6756671538747
2022-12-23 05:00:00,3879.8354123178706
2022-12-23 06:00:00,3860.7464537395404
2022-12-23 07:00:00,3879.9582726383496
2022-12-23 08:00:00,3993.7313328712376
2022-12-23 09:00:00,4025.005982889638
2022-12-23 10:00:00,3960.997959344734
2022-12-23 11:00:00,3914.8492435897315
2022-12-23 12:00:00,3868.681883335592
2022-12-23 13:00:00,3865.5505192091005
2022-12-23 14:00:00,3884.1989118813462
2022-12-23 15:00:00,3867.919723974384
2022-12-23 16:00:00,3864.767792911852
2022-12-23 17:00:00,3881.927538075848
2022-12-23 18:00:00,3862.838579497518
2022-12-23 19:00:00,3882.050398396327
2022-12-23 20:00:00,3995.823458629215
2022-12-23 21:00:00,4027.0981086476154
2022-12-23 22:00:00,3963.090085102712
2022-12-23 23:00:00,3916.941369347709
2022-12-24 00:00:00,3870.7740090935695
2022-12-24 01:00:00,3867.642644967078
2022-12-24 02:00:00,3886.291037639324
2022-12-24 03:00:00,3870.0118497323615
2022-12-24 04:00:00,3866.8599186698298
2022-12-24 05:00:00,3884.0196638338257
2022-12-24 06:00:00,3864.9307052554955
2022-12-24 07:00:00,3884.1425241543047
2022-12-24 08:00:00,3997.9155843871927
2022-12-24 09:00:00,4029.190234405593
2022-12-24 10:00:00,3965.1822108606893
2022-12-24 11:00:00,3919.0334951056866
2022-12-24 12:00:00,3872.866134851547
2022-12-24 13:00:00,3869.7347707250556
2022-12-24 14:00:00,3888.3831633973014
2022-12-24 15:00:00,3872.103975490339
2022-12-24 16:00:00,3868.9520444278073
2022-12-24 17:00:00,3886.1117895918032
2022-12-24 18:00:00,3867.022831013473
2022-12-24 19:00:00,3886.2346499122823
2022-12-24 20:00:00,4000.00771014517
2022-12-24 21:00:00,4031.2823601635705
2022-12-24 22:00:00,3967.274336618667
2022-12-24 23:00:00,3921.125620863664
2022-12-25 00:00:00,3874.9582606095246
2022-12-25 01:00:00,3871.826896483033
2022-12-25 02:00:00,3890.475289155279
2022-12-25 03:00:00,3874.1961012483166
2022-12-25 04:00:00,3871.044170185785
2022-12-25 05:00:00,3888.203915349781
2022-12-25 06:00:00,3869.1149567714506
2022-12-25 07:00:00,3888.32677567026
2022-12-25 08:00:00,4002.099835903148
2022-12-25 09:00:00,4033.374485921548
2022-12-25 10:00:00,3969.3664623766444
2022-12-25 11:00:00,3923.2177466216417
2022-12-25 12:00:00,3877.050386367502
2022-12-25 13:00:00,3873.9190222410107
2022-12-25 14:00:00,3892.5674149132565
2022-12-25 15:00:00,3876.288227006294
2022-12-25 16:00:00,3873.1362959437624
2022-12-25 17:00:00,3890.2960411077584
2022-12-25 18:00:00,3871.207082529428
2022-12-25 19:00:00,3890.4189014282374
2022-12-25 20:00:00,4004.1919616611253
2022-12-25 21:00:00,4035.4666116795256
2022-12-25 22:00:00,3971.458588134622
2022-12-25 23:00:00,3925.3098723796193
2022-12-26 00:00:00,3879.1425121254797
2022-12-26 01:00:00,3876.0111479989882
2022-12-26 02:00:00,3894.659540671234
2022-12-26 03:00:00,3878.3803527642717
2022-12-26 04:00:00,3875.22842170174
2022-12-26 05:00:00,3892.388166865736
2022-12-26 06:00:00,3873.2992082874057
2022-12-26 07:00:00,3892.511027186215
2022-12-26 08:00:00,4006.284087419103
2022-12-26 09:00:00,4037.558737437503
2022-12-26 10:00:00,3973.5507138925996
2022-12-26 11:00:00,3927.401998137597
2022-12-26 12:00:00,3881.2346378834573
2022-12-26 13:00:00,3878.103273756966
2022-12-26 14:00:00,3896.7516664292116
2022-12-26 15:00:00,3880.4724785222493
2022-12-26 16:00:00,3877.3205474597175
2022-12-26 17:00:00,3894.4802926237135
2022-12-26 18:00:00,3875.3913340453832
2022-12-26 19:00:00,3894.6031529441925
2022-12-26 20:00:00,4008.3762131770804
2022-12-26 21:00:00,4039.6508631954807
2022-12-26 22:00:00,3975.642839650577
2022-12-26 23:00:00,3929.4941238955744
2022-12-27 00:00:00,3883.326763641435
2022-12-27 01:00:00,3880.1953995149433
2022-12-27 02:00:00,3898.843792187189
2022-12-27 03:00:00,3882.564604280227
2022-12-27 04:00:00,3879.412673217695
2022-12-27 05:00:00,3896.572418381691
2022-12-27 06:00:00,3877.483459803361
2022-12-27 07:00:00,3896.69527870217
2022-12-27 08:00:00,4010.468338935058
2022-12-27 09:00:00,4041.7429889534583
2022-12-27 10:00:00,3977.7349654085547
2022-12-27 11:00:00,3931.586249653552
2022-12-27 12:00:00,3885.4188893994124
2022-12-27 13:00:00,3882.287525272921
2022-12-27 14:00:00,3900.9359179451667
2022-12-27 15:00:00,3884.6567300382044
2022-12-27 16:00:00,3881.5047989756727
2022-12-27 17:00:00,3898.6645441396686
2022-12-27 18:00:00,3879.5755855613384
2022-12-27 19:00:00,3898.7874044601476
2022-12-27 20:00:00,4012.5604646930356
2022-12-27 21:00:00,4043.835114711436
2022-12-27 22:00:00,3979.827091166532
2022-12-27 23:00:00,3933.6783754115295
2022-12-28 00:00:00,3887.51101515739
2022-12-28 01:00:00,3884.3796510308985
2022-12-28 02:00:00,3903.0280437031442
2022-12-28 03:00:00,3886.748855796182
2022-12-28 04:00:00,3883.59692473365
2022-12-28 05:00:00,3900.756669897646
2022-12-28 06:00:00,3881.667711319316
2022-12-28 07:00:00,3900.879530218125
2022-12-28 08:00:00,4014.652590451013
2022-12-28 09:00:00,4045.9272404694134
2022-12-28 10:00:00,3981.91921692451
2022-12-28 11:00:00,3935.770501169507
2022-12-28 12:00:00,3889.6031409153675
2022-12-28 13:00:00,3886.471776788876
2022-12-28 14:00:00,3905.120169461122
2022-12-28 15:00:00,3888.8409815541595
2022-12-28 16:00:00,3885.6890504916278
2022-12-28 17:00:00,3902.8487956556237
2022-12-28 18:00:00,3883.7598370772935
2022-12-28 19:00:00,3902.9716559761027
2022-12-28 20:00:00,4016.7447162089907
2022-12-28 21:00:00,4048.019366227391
2022-12-28 22:00:00,3984.0113426824873
2022-12-28 23:00:00,3937.8626269274846
2022-12-29 00:00:00,3891.695266673345
2022-12-29 01:00:00,3888.5639025468536
2022-12-29 02:00:00,3907.2122952190994
2022-12-29 03:00:00,3890.933107312137
2022-12-29 04:00:00,3887.7811762496053
2022-12-29 05:00:00,3904.9409214136012
2022-12-29 06:00:00,3885.851962835271
2022-12-29 07:00:00,3905.0637817340803
2022-12-29 08:00:00,4018.836841966968
2022-12-29 09:00:00,4050.1114919853685
2022-12-29 10:00:00,3986.103468440465
2022-12-29 11:00:00,3939.954752685462
2022-12-29 12:00:00,3893.7873924313226
2022-12-29 13:00:00,3890.656028304831
2022-12-29 14:00:00,3909.304420977077
2022-12-29 15:00:00,3893.0252330701146
2022-12-29 16:00:00,3889.873302007583
2022-12-29 17:00:00,3907.033047171579
2022-12-29 18:00:00,3887.9440885932486
2022-12-29 19:00:00,3907.155907492058
2022-12-29 20:00:00,4020.928967724946
2022-12-29 21:00:00,4052.203617743346
2022-12-29 22:00:00,3988.1955941984424
2022-12-29 23:00:00,3942.0468784434397
2022-12-30 00:00:00,3895.8795181893
2022-12-30 01:00:00,3892.7481540628087
2022-12-30 02:00:00,3911.3965467350545
2022-12-30 03:00:00,3895.117358828092
2022-12-30 04:00:00,3891.9654277655604
2022-12-30 05:00:00,3909.1251729295564
2022-12-30 06:00:00,3890.036214351226
2022-12-30 07:00:00,3909.2480332500354
2022-12-30 08:00:00,4023.0210934829233
2022-12-30 09:00:00,4054.2957435013236
2022-12-30 10:00:00,3990.28771995642
2022-12-30 11:00:00,3944.1390042014173
2022-12-30 12:00:00,3897.9716439472777
2022-12-30 13:00:00,3894.8402798207862
2022-12-30 14:00:00,3913.488672493032
2022-12-30 15:00:00,3897.2094845860697
2022-12-30 16:00:00,3894.057553523538
2022-12-30 17:00:00,3911.217298687534
2022-12-30 18:00:00,3892.1283401092037
2022-12-30 19:00:00,3911.340159008013
2022-12-30 20:00:00,4025.113219240901
2022-12-30 21:00:00,4056.387869259301
2022-12-30 22:00:00,3992.3798457143976
2022-12-30 23:00:00,3946.231129959395
2022-12-31 00:00:00,3900.0637697052553
2022-12-31 01:00:00,3896.932405578764
2022-12-31 02:00:00,3915.5807982510096
2022-12-31 03:00:00,3899.3016103440473
2022-12-31 04:00:00,3896.1496792815155
2022-12-31 05:00:00,3913.3094244455115
2022-12-31 06:00:00,3894.2204658671812
2022-12-31 07:00:00,3913.4322847659905
2022-12-31 08:00:00,4027.2053449988784
2022-12-31 09:00:00,4058.4799950172787
2022-12-31 10:00:00,3994.471971472375
2022-12-31 11:00:00,3948.3232557173724
2022-12-31 12:00:00,3902.155895463233
2022-12-31 13:00:00,3899.0245313367413
2022-12-31 14:00:00,3917.672924008987
2022-12-31 15:00:00,3901.393736102025
2022-12-31 16:00:00,3898.241805039493
2022-12-31 17:00:00,3915.401550203489
2022-12-31 18:00:00,3896.312591625159
2022-12-31 19:00:00,3915.524410523968
2022-12-31 20:00:00,4029.297470756856
2022-12-31 21:00:00,4060.5721207752563
2022-12-31 22:00:00,3996.5640972303527
2022-12-31 23:00:00,3950.41538147535
2023-01-01 00:00:00,3904.2480212212104
2023-01-01 01:00:00,3901.116657094719
2023-01-01 02:00:00,3919.7650497669647
2023-01-01 03:00:00,3903.4858618600024
2023-01-01 04:00:00,3900.3339307974707
2023-01-01 05:00:00,3917.4936759614666
2023-01-01 06:00:00,3898.4047173831364
2023-01-01 07:00:00,3917.6165362819456
2023-01-01 08:00:00,4031.3895965148336
2023-01-01 09:00:00,4062.664246533234
2023-01-01 10:00:00,3998.6562229883302
2023-01-01 11:00:00,3952.5075072333275
2023-01-01 12:00:00,3906.340146979188
2023-01-01 13:00:00,3903.2087828526965
2023-01-01 14:00:00,3921.8571755249422
2023-01-01 15:00:00,3905.57798761798
2023-01-01 16:00:00,3902.426056555448
2023-01-01 17:00:00,3919.585801719444
2023-01-01 18:00:00,3900.496843141114
2023-01-01 19:00:00,3919.708662039923
2023-01-01 20:00:00,4033.481722272811
2023-01-01 21:00:00,4064.7563722912114
2023-01-01 22:00:00,4000.748348746308
2023-01-01 23:00:00,3954.599632991305
2023-01-02 00:00:00,3908.4322727371655
2023-01-02 01:00:00,3905.300908610674
2023-01-02 02:00:00,3923.94930128292
2023-01-02 03:00:00,3907.6701133759575
2023-01-02 04:00:00,3904.5181823134258
2023-01-02 05:00:00,3921.6779274774217
2023-01-02 06:00:00,3902.5889688990915
2023-01-02 07:00:00,3921.8007877979007
2023-01-02 08:00:00,4035.5738480307887
2023-01-02 09:00:00,4066.848498049189
2023-01-02 10:00:00,4002.8404745042853
2023-01-02 11:00:00,3956.6917587492826
2023-01-02 12:00:00,3910.524398495143
2023-01-02 13:00:00,3907.3930343686516
2023-01-02 14:00:00,3926.0414270408974
2023-01-02 15:00:00,3909.762239133935
2023-01-02 16:00:00,3906.6103080714033
2023-01-02 17:00:00,3923.7700532353992
2023-01-02 18:00:00,3904.681094657069
2023-01-02 19:00:00,3923.8929135558783
2023-01-02 20:00:00,4037.665973788766
2023-01-02 21:00:00,4068.9406238071665
2023-01-02 22:00:00,4004.932600262263
2023-01-02 23:00:00,3958.78388450726
2023-01-03 00:00:00,3912.6165242531206
2023-01-03 01:00:00,3909.485160126629
2023-01-03 02:00:00,3928.133552798875
2023-01-03 03:00:00,3911.8543648919126
2023-01-03 04:00:00,3908.702433829381
2023-01-03 05:00:00,3925.862178993377
2023-01-03 06:00:00,3906.7732204150466
2023-01-03 07:00:00,3925.985039313856
2023-01-03 08:00:00,4039.758099546744
2023-01-03 09:00:00,4071.032749565144
2023-01-03 10:00:00,4007.0247260202405
2023-01-03 11:00:00,3960.8760102652377
2023-01-03 12:00:00,3914.708650011098
2023-01-03 13:00:00,3911.5772858846067
2023-01-03 14:00:00,3930.2256785568525
2023-01-03 15:00:00,3913.94649064989
2023-01-03 16:00:00,3910.7945595873584
2023-01-03 17:00:00,3927.9543047513544
2023-01-03 18:00:00,3908.865346173024
2023-01-03 19:00:00,3928.0771650718334
2023-01-03 20:00:00,4041.8502253047213
2023-01-03 21:00:00,4073.1248753231216
2023-01-03 22:00:00,4009.116851778218
2023-01-03 23:00:00,3962.9681360232153
2023-01-04 00:00:00,3916.8007757690757
2023-01-04 01:00:00,3913.6694116425842
2023-01-04 02:00:00,3932.31780431483
2023-01-04 03:00:00,3916.0386164078677
2023-01-04 04:00:00,3912.886685345336
2023-01-04 05:00:00,3930.046430509332
2023-01-04 06:00:00,3910.9574719310017
2023-01-04 07:00:00,3930.169290829811
2023-01-04 08:00:00,4043.942351062699
2023-01-04 09:00:00,4075.217001081099
2023-01-04 10:00:00,4011.2089775361956
2023-01-04 11:00:00,3965.060261781193
2023-01-04 12:00:00,3918.8929015270533
2023-01-04 13:00:00,3915.761537400562
2023-01-04 14:00:00,3934.4099300728076
2023-01-04 15:00:00,3918.1307421658453
2023-01-04 16:00:00,3914.9788111033135
2023-01-04 17:00:00,3932.1385562673095
2023-01-04 18:00:00,3913.0495976889792
2023-01-04 19:00:00,3932.2614165877885
2023-01-04 20:00:00,4046.0344768206764
2023-01-04 21:00:00,4077.3091268390767
2023-01-04 22:00:00,4013.301103294173
2023-01-04 23:00:00,3967.1523875391704
2023-01-05 00:00:00,3920.985027285031
2023-01-05 01:00:00,3917.8536631585393
2023-01-05 02:00:00,3936.502055830785
2023-01-05 03:00:00,3920.222867923823
2023-01-05 04:00:00,3917.070936861291
2023-01-05 05:00:00,3934.230682025287
2023-01-05 06:00:00,3915.141723446957
2023-01-05 07:00:00,3934.353542345766
2023-01-05 08:00:00,4048.126602578654
2023-01-05 09:00:00,4079.4012525970543
2023-01-05 10:00:00,4015.3932290521507
2023-01-05 11:00:00,3969.244513297148
2023-01-05 12:00:00,3923.0771530430084
2023-01-05 13:00:00,3919.945788916517
2023-01-05 14:00:00,3938.5941815887627
2023-01-05 15:00:00,3922.3149936818004
2023-01-05 16:00:00,3919.1630626192687
2023-01-05 17:00:00,3936.3228077832646
2023-01-05 18:00:00,3917.2338492049344
2023-01-05 19:00:00,3936.4456681037436
2023-01-05 20:00:00,4050.2187283366316
2023-01-05 21:00:00,4081.493378355032
2023-01-05 22:00:00,4017.4853548101282
2023-01-05 23:00:00,3971.3366390551255
2023-01-06 00:00:00,3925.169278800986
2023-01-06 01:00:00,3922.0379146744945
2023-01-06 02:00:00,3940.6863073467403
2023-01-06 03:00:00,3924.407119439778
2023-01-06 04:00:00,3921.255188377246
2023-01-06 05:00:00,3938.414933541242
2023-01-06 06:00:00,3919.325974962912
2023-01-06 07:00:00,3938.537793861721
2023-01-06 08:00:00,4052.310854094609
2023-01-06 09:00:00,4083.5855041130094
2023-01-06 10:00:00,4019.577480568106
2023-01-06 11:00:00,3973.428764813103
2023-01-06 12:00:00,3927.2614045589635
2023-01-06 13:00:00,3924.130040432472
2023-01-06 14:00:00,3942.778433104718
2023-01-06 15:00:00,3926.4992451977555
2023-01-06 16:00:00,3923.3473141352238
2023-01-06 17:00:00,3940.5070592992197
2023-01-06 18:00:00,3921.4181007208895
2023-01-06 19:00:00,3940.6299196196987
2023-01-06 20:00:00,4054.4029798525867
2023-01-06 21:00:00,4085.677629870987
2023-01-06 22:00:00,4021.6696063260833
2023-01-06 23:00:00,3975.5208905710806
2023-01-07 00:00:00,3929.353530316941
2023-01-07 01:00:00,3926.2221661904496
2023-01-07 02:00:00,3944.8705588626954
2023-01-07 03:00:00,3928.591370955733
2023-01-07 04:00:00,3925.4394398932013
2023-01-07 05:00:00,3942.5991850571972
2023-01-07 06:00:00,3923.510226478867
2023-01-07 07:00:00,3942.7220453776763
2023-01-07 08:00:00,4056.495105610564
2023-01-07 09:00:00,4087.7697556289645
2023-01-07 10:00:00,4023.761732084061
2023-01-07 11:00:00,3977.613016329058
2023-01-07 12:00:00,3931.4456560749186
2023-01-07 13:00:00,3928.314291948427
2023-01-07 14:00:00,3946.962684620673
2023-01-07 15:00:00,3930.6834967137106
2023-01-07 16:00:00,3927.531565651179
2023-01-07 17:00:00,3944.691310815175
2023-01-07 18:00:00,3925.6023522368446
2023-01-07 19:00:00,3944.814171135654
2023-01-07 20:00:00,4058.587231368542
2023-01-07 21:00:00,4089.861881386942
2023-01-07 22:00:00,4025.8538578420385
2023-01-07 23:00:00,3979.7051420870357
2023-01-08 00:00:00,3933.537781832896
2023-01-08 01:00:00,3930.4064177064047
2023-01-08 02:00:00,3949.0548103786505
2023-01-08 03:00:00,3932.775622471688
2023-01-08 04:00:00,3929.6236914091564
2023-01-08 05:00:00,3946.7834365731524
2023-01-08 06:00:00,3927.694477994822
2023-01-08 07:00:00,3946.9062968936314
2023-01-08 08:00:00,4060.6793571265193
2023-01-08 09:00:00,4091.9540071449196
2023-01-08 10:00:00,4027.945983600016
2023-01-08 11:00:00,3981.7972678450133
2023-01-08 12:00:00,3935.6299075908737
2023-01-08 13:00:00,3932.4985434643822
2023-01-08 14:00:00,3951.146936136628
2023-01-08 15:00:00,3934.8677482296657
2023-01-08 16:00:00,3931.715817167134
2023-01-08 17:00:00,3948.87556233113
2023-01-08 18:00:00,3929.7866037527997
2023-01-08 19:00:00,3948.998422651609
2023-01-08 20:00:00,4062.771482884497
2023-01-08 21:00:00,4094.046132902897
2023-01-08 22:00:00,4030.0381093579936
2023-01-08 23:00:00,3983.889393602991
2023-01-09 00:00:00,3937.7220333488513
2023-01-09 01:00:00,3934.59066922236
2023-01-09 02:00:00,3953.2390618946056
2023-01-09 03:00:00,3936.9598739876433
2023-01-09 04:00:00,3933.8079429251115
2023-01-09 05:00:00,3950.9676880891075
2023-01-09 06:00:00,3931.8787295107772
2023-01-09 07:00:00,3951.0905484095865
2023-01-09 08:00:00,4064.8636086424744
2023-01-09 09:00:00,4096.138258660875
2023-01-09 10:00:00,4032.1302351159716
2023-01-09 11:00:00,3985.981519360969
2023-01-09 12:00:00,3939.8141591068293
2023-01-09 13:00:00,3936.682794980338
2023-01-09 14:00:00,3955.3311876525836
2023-01-09 15:00:00,3939.0519997456213
2023-01-09 16:00:00,3935.9000686830896
2023-01-09 17:00:00,3953.0598138470855
2023-01-09 18:00:00,3933.9708552687553
2023-01-09 19:00:00,3953.1826741675645
2023-01-09 20:00:00,4066.9557344004525
2023-01-09 21:00:00,4098.230384418853
2023-01-09 22:00:00,4034.222360873949
2023-01-09 23:00:00,3988.0736451189464
2023-01-10 00:00:00,3941.906284864807
2023-01-10 01:00:00,3938.7749207383154
2023-01-10 02:00:00,3957.423313410561
2023-01-10 03:00:00,3941.144125503599
2023-01-10 04:00:00,3937.992194441067
2023-01-10 05:00:00,3955.151939605063
2023-01-10 06:00:00,3936.062981026733
2023-01-10 07:00:00,3955.274799925542
2023-01-10 08:00:00,4069.04786015843
2023-01-10 09:00:00,4100.32251017683
2023-01-10 10:00:00,4036.3144866319267
2023-01-10 11:00:00,3990.165770876924
2023-01-10 12:00:00,3943.9984106227844
2023-01-10 13:00:00,3940.867046496293
2023-01-10 14:00:00,3959.5154391685387
2023-01-10 15:00:00,3943.2362512615764
2023-01-10 16:00:00,3940.0843201990447
2023-01-10 17:00:00,3957.2440653630406
2023-01-10 18:00:00,3938.1551067847104
2023-01-10 19:00:00,3957.3669256835196
2023-01-10 20:00:00,4071.1399859164076
2023-01-10 21:00:00,4102.414635934808
2023-01-10 22:00:00,4038.4066123899042
2023-01-10 23:00:00,3992.2578966349015
2023-01-11 00:00:00,3946.090536380762
2023-01-11 01:00:00,3942.9591722542705
2023-01-11 02:00:00,3961.6075649265163
2023-01-11 03:00:00,3945.328377019554
2023-01-11 04:00:00,3942.176445957022
2023-01-11 05:00:00,3959.336191121018
2023-01-11 06:00:00,3940.247232542688
2023-01-11 07:00:00,3959.459051441497
2023-01-11 08:00:00,4073.232111674385
2023-01-11 09:00:00,4104.506761692785
2023-01-11 10:00:00,4040.498738147882
2023-01-11 11:00:00,3994.350022392879
2023-01-11 12:00:00,3948.1826621387395
2023-01-11 13:00:00,3945.051298012248
2023-01-11 14:00:00,3963.699690684494
2023-01-11 15:00:00,3947.4205027775315
2023-01-11 16:00:00,3944.268571715
2023-01-11 17:00:00,3961.4283168789957
2023-01-11 18:00:00,3942.3393583006655
2023-01-11 19:00:00,3961.5511771994748
2023-01-11 20:00:00,4075.3242374323627
2023-01-11 21:00:00,4106.598887450763
2023-01-11 22:00:00,4042.5908639058594
2023-01-11 23:00:00,3996.4421481508566
2023-01-12 00:00:00,3950.274787896717
2023-01-12 01:00:00,3947.1434237702256
2023-01-12 02:00:00,3965.7918164424714
2023-01-12 03:00:00,3949.512628535509
2023-01-12 04:00:00,3946.3606974729773
2023-01-12 05:00:00,3963.5204426369733
2023-01-12 06:00:00,3944.431484058643
2023-01-12 07:00:00,3963.6433029574523
2023-01-12 08:00:00,4077.4163631903402
2023-01-12 09:00:00,4108.6910132087405
2023-01-12 10:00:00,4044.682989663837
2023-01-12 11:00:00,3998.534273908834
2023-01-12 12:00:00,3952.3669136546946
2023-01-12 13:00:00,3949.235549528203
2023-01-12 14:00:00,3967.883942200449
2023-01-12 15:00:00,3951.6047542934866
2023-01-12 16:00:00,3948.452823230955
2023-01-12 17:00:00,3965.612568394951
